Date,Open,High,Low,Close,Volume,Volume_log,Volume_sqrt
2015-10-09 16:00:00,47.45,47.54,46.92,47.11,28600632.0,17.168939408412285,5347.955871171714
2015-10-12 16:00:00,46.98,47.07,46.5,47.0,19769066.0,16.79962900131695,4446.241783798987
2015-10-13 16:00:00,46.56,47.13,46.56,46.89,19987816.0,16.810633495911024,4470.773534859488
2015-10-14 16:00:00,46.65,47.1,46.53,46.68,24697766.0,17.02222339265314,4969.684698247968
2015-10-15 16:00:00,47.01,47.03,46.53,47.01,27189370.0,17.118336682836105,5214.342719844947
2015-10-16 16:00:00,47.02,47.54,46.9,47.51,26450334.0,17.090779381594803,5142.9888197428545
2015-10-19 16:00:00,47.42,47.88,47.02,47.62,29387581.0,17.19608276212857,5421.031359437058
2015-10-20 16:00:00,47.44,47.81,47.02,47.77,30802235.0,17.243097842711336,5549.976126074778
2015-10-21 16:00:00,47.92,47.99,47.11,47.2,25264710.0,17.044919157893464,5026.4012971508755
2015-10-22 16:00:00,47.53,48.95,47.09,48.03,56637074.0,17.852174364067096,7525.760692448305
2015-10-23 16:00:00,52.3,54.07,52.25,52.87,135227059.0,18.722465849475206,11628.716997158372
2015-10-26 16:00:00,52.53,54.32,52.5,54.25,64633324.0,17.984240702612322,8039.485306908646
2015-10-27 16:00:00,53.99,54.37,53.58,53.69,50999907.0,17.747334386765406,7141.421917237491
2015-10-28 16:00:00,53.54,53.98,52.86,53.98,47000753.0,17.665674202098845,6855.70951835038
2015-10-29 16:00:00,53.54,53.83,53.22,53.36,30202078.0,17.223421321035264,5495.641727769378
2015-10-30 16:00:00,53.32,53.99,52.62,52.64,46619761.0,17.65753508645375,6827.866504260317
2015-11-02 16:00:00,52.85,53.36,52.62,53.24,30284982.0,17.226162537063033,5503.179262935199
2015-11-03 16:00:00,52.93,54.39,52.9,54.15,36596931.0,17.41547496972146,6049.539734558324
2015-11-04 16:00:00,54.18,54.88,54.06,54.4,37087849.0,17.42879998067858,6089.979392411768
2015-11-05 16:00:00,54.49,54.7,54.0,54.38,31468485.0,17.264497158572844,5609.677798234048
2015-11-06 16:00:00,54.09,54.98,53.96,54.92,32851204.0,17.307498984109497,5731.596985134248
2015-11-09 16:00:00,54.55,54.87,53.56,54.16,32513067.0,17.29715265879021,5702.023062036842
2015-11-10 16:00:00,54.01,54.13,53.27,53.51,55283697.0,17.82798863098945,7435.300733662358
2015-11-11 16:00:00,53.7,54.2,53.46,53.65,36516260.0,17.413268226193324,6042.868524136529
2015-11-12 16:00:00,53.48,53.98,53.19,53.32,35361095.0,17.38112279072848,5946.519570303288
2015-11-13 16:00:00,53.07,53.29,52.53,52.84,36848175.0,17.42231667740983,6070.269763363075
2015-11-16 16:00:00,53.08,53.89,52.85,53.77,32165198.0,17.28639564965716,5671.437031299915
2015-11-17 16:00:00,53.17,53.53,52.85,52.97,31551255.0,17.26712395598478,5617.050382540644
2015-11-18 16:00:00,53.0,53.98,52.98,53.85,29710030.0,17.20699529085797,5450.690781910124
2015-11-19 16:00:00,53.99,54.66,53.78,53.94,28149228.0,17.153030523187322,5305.584604923382
2015-11-20 16:00:00,54.25,54.3,53.27,54.19,37147608.0,17.430409966356937,6094.883756069512
2015-11-23 16:00:00,54.25,54.46,53.75,54.19,28235918.0,17.1561054488151,5313.748018113016
2015-11-24 16:00:00,53.92,54.44,53.58,54.25,24600043.0,17.018258789518878,4959.843041871386
2015-11-25 16:00:00,54.09,54.23,53.69,53.69,21005147.0,16.86027810850224,4583.137244290204
2015-11-27 16:00:00,53.8,54.08,53.79,53.93,9009132.0,16.013749398539368,3001.521614115081
2015-11-30 16:00:00,54.54,54.96,54.0,54.35,56241417.0,17.845164018520098,7499.4277781708115
2015-12-01 16:00:00,54.41,55.23,54.3,55.22,39952779.0,17.503208814739224,6320.821070082588
2015-12-02 16:00:00,55.32,55.96,55.06,55.21,47274879.0,17.671489634166072,6875.672985242972
2015-12-03 16:00:00,55.49,55.77,53.93,54.2,38627835.0,17.469483714434997,6215.129523992239
2015-12-04 16:00:00,54.12,56.23,54.1,55.91,43963662.0,17.598874009778978,6630.509935140735
2015-12-07 16:00:00,55.79,55.97,55.29,55.81,30709765.0,17.240091272720115,5541.639197926909
2015-12-08 16:00:00,55.47,56.1,54.99,55.79,32878026.0,17.308315120269093,5733.936344257756
2015-12-09 16:00:00,55.37,55.87,54.51,54.98,36373209.0,17.409343072623106,6031.020560402692
2015-12-10 16:00:00,55.39,55.66,55.01,55.27,31775826.0,17.274216401451692,5637.005055878521
2015-12-11 16:00:00,54.71,55.1,54.01,54.06,39549497.0,17.49306355930345,6288.839082056401
2015-12-14 16:00:00,54.33,55.21,53.68,55.14,47006491.0,17.66579627779516,6856.127988887022
2015-12-15 16:00:00,55.66,55.9,55.09,55.2,39842998.0,17.500457263951986,6312.131018919046
2015-12-16 16:00:00,55.54,56.25,54.76,56.13,37503300.0,17.439939513733187,6123.993794902147
2015-12-17 16:00:00,56.36,56.79,55.53,55.7,41280907.0,17.5359106750197,6425.021945487812
2015-12-18 16:00:00,55.77,56.0,54.03,54.13,84684164.0,18.254439188189078,9202.399904372773
2015-12-21 16:00:00,54.88,55.35,54.23,54.83,37246325.0,17.433063867053015,6102.976732710031
2015-12-22 16:00:00,54.99,55.48,54.5,55.35,28322241.0,17.159157990322946,5321.864428938415
2015-12-23 16:00:00,55.7,55.88,55.44,55.82,27279832.0,17.121658269219918,5223.009860224275
2015-12-24 16:00:00,55.86,55.96,55.43,55.67,9570002.0,16.074144076908713,3093.541982905679
2015-12-28 16:00:00,55.35,55.95,54.98,55.95,22458293.0,16.927170547132327,4739.0181472537115
2015-12-29 16:00:00,56.29,56.85,56.06,56.55,27731403.0,17.138076047395717,5266.0614314684935
2015-12-30 16:00:00,56.47,56.78,56.29,56.31,21704505.0,16.893030446724044,4658.8093972602055
2015-12-31 16:00:00,56.04,56.19,55.42,55.48,27334061.0,17.12364417474167,5228.198638154446
2016-01-04 16:00:00,54.32,54.8,53.39,54.8,53777963.0,17.80037435014861,7333.345962110338
2016-01-05 16:00:00,54.93,55.39,54.54,55.05,34079674.0,17.34421172349494,5837.7798862238715
2016-01-06 16:00:00,54.32,54.4,53.64,54.05,39518863.0,17.492288685491527,6286.4030255783
2016-01-07 16:00:00,52.7,53.49,52.07,52.17,56564852.0,17.85089837855916,7520.960842871075
2016-01-08 16:00:00,52.37,53.28,52.15,52.33,48753969.0,17.702297187989842,6982.40424209312
2016-01-11 16:00:00,52.51,52.85,51.46,52.3,36943756.0,17.424907233032044,6078.137543688856
2016-01-12 16:00:00,52.76,53.1,52.06,52.78,36095539.0,17.40167986996434,6007.956308096789
2016-01-13 16:00:00,53.8,54.07,51.3,51.64,66883571.0,18.018463934405414,8178.237646339216
2016-01-14 16:00:00,52.0,53.42,51.57,53.11,52381918.0,17.77407203249341,7237.535353972373
2016-01-15 16:00:00,51.31,51.97,50.34,50.99,71820697.0,18.089683265456284,8474.709257549783
2016-01-19 16:00:00,51.48,51.68,50.06,50.56,43564538.0,17.589754051702403,6600.3437789254585
2016-01-20 16:00:00,49.98,51.38,49.1,50.79,63272993.0,17.96296916100868,7954.432286467715
2016-01-21 16:00:00,51.0,51.58,50.3,50.48,40191157.0,17.50915757914789,6339.649595995034
2016-01-22 16:00:00,51.41,52.33,51.26,52.29,37555789.0,17.44133811869514,6128.277816809548
2016-01-25 16:00:00,51.94,52.65,51.65,51.79,34707717.0,17.362472640934538,5891.325572398796
2016-01-26 16:00:00,51.79,52.44,51.55,52.17,28900820.0,17.17938056098365,5375.94828844177
2016-01-27 16:00:00,52.01,52.2,51.02,51.22,36775194.0,17.420334126953012,6064.255436572573
2016-01-28 16:00:00,51.86,52.21,51.25,52.06,62513789.0,17.950897730369206,7906.566195258217
2016-01-29 16:00:00,54.73,55.09,54.0,55.09,83611686.0,18.241693864935005,9143.942585121584
2016-02-01 16:00:00,54.88,55.09,54.5,54.71,44208542.0,17.604428608914635,6648.950443491063
2016-02-02 16:00:00,54.17,54.26,52.65,53.0,56313753.0,17.846449361675344,7504.248996401971
2016-02-03 16:00:00,53.25,53.39,51.26,52.16,57559814.0,17.86833522594075,7586.81843726341
2016-02-04 16:00:00,52.1,52.81,51.37,52.0,46987123.0,17.665384164694327,6854.715384317572
2016-02-05 16:00:00,51.94,52.0,49.56,50.16,62008994.0,17.942790013131347,7874.578972872137
2016-02-08 16:00:00,49.55,49.57,48.19,49.41,59290497.0,17.897959615041092,7700.032272659641
2016-02-09 16:00:00,49.02,50.24,48.67,49.28,46740474.0,17.660121049624973,6836.700519987694
2016-02-10 16:00:00,49.89,50.39,49.52,49.71,38236954.0,17.459313014315857,6183.603641890382
2016-02-11 16:00:00,48.68,50.11,48.51,49.69,48878571.0,17.704849657998246,6991.321119788448
2016-02-12 16:00:00,50.25,50.68,49.75,50.5,34243324.0,17.349002213167935,5851.779558390764
2016-02-16 16:00:00,50.9,51.09,50.13,51.09,37291208.0,17.434268173190176,6106.652765631922
2016-02-17 16:00:00,51.49,52.77,51.45,52.42,40788968.0,17.52392223517141,6386.624147388039
2016-02-18 16:00:00,52.33,52.95,52.1,52.19,27176035.0,17.117846113519942,5213.063878373255
2016-02-19 16:00:00,51.97,52.28,51.53,51.82,33559073.0,17.328817846810733,5793.019333646315
2016-02-22 16:00:00,52.28,53.0,52.28,52.65,25008291.0,17.034718007838823,5000.829031270715
2016-02-23 16:00:00,52.34,52.37,50.98,51.18,28895274.0,17.17918864490624,5375.432447719904
2016-02-24 16:00:00,50.69,51.5,50.2,51.36,33014457.0,17.3124561446958,5745.820829089609
2016-02-25 16:00:00,51.73,52.1,50.61,52.1,26939467.0,17.109102981164273,5190.324363659751
2016-02-26 16:00:00,52.6,52.68,51.1,51.3,35975925.0,17.398360550503725,5997.9934144678755
2016-02-29 16:00:00,51.35,51.65,50.66,50.88,31654036.0,17.27037624976329,5626.191962597793
2016-03-01 16:00:00,50.97,52.59,50.92,52.58,33024535.0,17.31276135831181,5746.697747402416
2016-03-02 16:00:00,52.41,52.96,52.16,52.95,29289884.0,17.192752792541516,5412.012934204796
2016-03-03 16:00:00,52.97,52.97,51.78,52.35,24427813.0,17.011232959082975,4942.45010091149
2016-03-04 16:00:00,52.4,52.45,51.71,52.03,33034150.0,17.313052463100735,5747.534253921415
2016-03-07 16:00:00,51.56,51.8,50.58,51.03,38428816.0,17.464318178824954,6199.097998902744
2016-03-08 16:00:00,50.8,52.13,50.6,51.65,33835119.0,17.337009874265494,5816.796283178568
2016-03-09 16:00:00,51.89,52.85,51.86,52.84,28251588.0,17.156660261762486,5315.22229074194
2016-03-10 16:00:00,52.93,52.94,51.16,52.05,38387804.0,17.463250388994343,6195.789215265478
2016-03-11 16:00:00,53.0,53.07,52.38,53.07,32275677.0,17.289824501447676,5681.16862978032
2016-03-14 16:00:00,52.71,53.59,52.63,53.17,24083616.0,16.997042374766053,4907.506087617213
2016-03-15 16:00:00,52.75,53.59,52.74,53.59,21104763.0,16.865009354951898,4593.992054847287
2016-03-16 16:00:00,53.45,54.6,53.4,54.35,31691742.0,17.271566731732356,5629.541899657555
2016-03-17 16:00:00,54.21,55.0,54.0,54.66,20539771.0,16.837873662110965,4532.082413195947
2016-03-18 16:00:00,54.92,54.97,53.45,53.49,67625518.0,18.029495969777994,8223.473596966187
2016-03-21 16:00:00,53.25,53.93,52.93,53.86,23925716.0,16.990464463506278,4891.392030904904
2016-03-22 16:00:00,53.61,54.25,53.46,54.07,23124143.0,16.95638782446143,4808.756907975283
2016-03-23 16:00:00,54.11,54.24,53.74,53.97,20129015.0,16.81767291415592,4486.537083319384
2016-03-24 16:00:00,53.84,54.33,53.73,54.21,19949972.0,16.80873834791577,4466.539152408719
2016-03-28 16:00:00,54.21,54.29,53.33,53.54,17025050.0,16.650196405590076,4126.1422660882645
2016-03-29 16:00:00,53.66,54.86,53.45,54.71,23924329.0,16.990406490731438,4891.250249169429
2016-03-30 16:00:00,54.93,55.64,54.9,55.05,23008260.0,16.951363883318958,4796.692610539058
2016-03-31 16:00:00,54.95,55.59,54.86,55.23,26360495.0,17.087377083810022,5134.247267126896
2016-04-01 16:00:00,55.05,55.61,54.57,55.57,24399193.0,17.01006065693095,4939.553927228652
2016-04-04 16:00:00,55.43,55.66,55.0,55.43,18928810.0,16.75619571085892,4350.725226901833
2016-04-05 16:00:00,55.19,55.3,54.46,54.56,19272255.0,16.774177106708752,4390.017653723046
2016-04-06 16:00:00,54.36,55.2,54.21,55.12,21188682.0,16.868977776354498,4603.1165529454065
2016-04-07 16:00:00,54.87,54.91,54.23,54.46,19225092.0,16.77172691079552,4384.642744853906
2016-04-08 16:00:00,54.67,55.28,54.32,54.42,22167223.0,16.91412535949904,4708.208045530699
2016-04-11 16:00:00,54.49,55.15,54.3,54.31,21414227.0,16.879566118883794,4627.550864118081
2016-04-12 16:00:00,54.37,54.78,53.76,54.65,24944288.0,17.03215545616511,4994.425692709823
2016-04-13 16:00:00,55.12,55.44,54.89,55.35,20817961.0,16.851326729712433,4562.670380380332
2016-04-14 16:00:00,55.22,55.58,55.07,55.36,20877108.0,16.854163853538132,4569.14740405691
2016-04-15 16:00:00,55.3,55.92,55.11,55.65,28793753.0,17.17566904658539,5365.981084573445
2016-04-18 16:00:00,55.49,56.59,55.21,56.46,23785950.0,16.98460567023189,4877.084169870354
2016-04-19 16:00:00,56.63,56.77,55.68,56.39,29596827.0,17.203177751389852,5440.296591179565
2016-04-20 16:00:00,56.29,56.5,55.49,55.59,36195714.0,17.404451299623954,6016.287393401349
2016-04-21 16:00:00,55.8,56.23,55.42,55.78,38909096.0,17.476738637289746,6237.715607496065
2016-04-22 16:00:00,51.91,52.43,50.77,51.78,126834091.0,18.658390428183168,11262.064242402455
2016-04-25 16:00:00,51.78,52.13,51.63,52.11,33226948.0,17.318871821490216,5764.282088864145
2016-04-26 16:00:00,52.26,52.35,51.09,51.44,33532636.0,17.328029761338644,5790.737086071168
2016-04-27 16:00:00,51.48,51.5,50.55,50.94,43369256.0,17.585261384006973,6585.53384320512
2016-04-28 16:00:00,50.62,50.77,49.56,49.9,43134846.0,17.579841743482934,6567.712387125368
